Model,MoleculeID,SMILES,Canonical_SMILES,Energy_eV,OscillatorStrength_fL,Amplitude,Norm_SAScore,Norm_SCScore,Norm_RAScore,Norm_SYBA,Norm_Bertz,Norm_Barone,Norm_Bottcher,Norm_Spacial,SynthScore,ComplexityScore
MolDQN-MLP,mol032,C=Cn1cccc1C=C1C=CC(O)=N1,C=Cn1cccc1C=C1C=CC(O)=N1,3.691,0.86333,0.96,0.663,0.461,0.531,0.575,124.621,126.748,119.861,157.666,0.553,131.443
MolDQN-MLP,mol037,Cn1cccc1C=C1C=CC(O)=N1,Cn1cccc1C=C1C=CC(O)=N1,3.824,1.38493,-0.98,0.719,0.43,0.994,0.68,74.369,84.832,77.497,143.424,0.676,91.509
MolDQN-MLP,mol040,NC1=NC(=Cc2cccn2B(F)F)C=C1,NC1=NC(=Cc2cccn2B(F)F)C=C1,3.629,1.074765,0.96,0.64,0.424,0.24,0.622,137.499,154.692,172.755,186.151,0.449,161.721
MolDQN-MLP,mol041,C=CBn1cccc1C=C1C=CC(N)=N1,C=CBn1cccc1C=C1C=CC(N)=N1,3.353,0.675282,-0.95,0.603,0.436,0.997,0.608,145.499,154.692,198.845,173.943,0.632,167.037
MolDQN-MLP,mol041,C=CBn1cccc1C=C1C=CC(N)=N1,C=CBn1cccc1C=C1C=CC(N)=N1,4.321,0.257813,0.92,0.603,0.436,0.997,0.608,145.499,154.692,198.845,173.943,0.632,167.037
MolDQN-MLP,mol043,NC1=CC=Cc2cccn2CC=C1N,NC1=CC=Cc2cccn2CC=C1N,4.176,0.333376,0.95,0.634,0.537,0.8,0.488,88.669,161.678,167.051,206.497,0.604,149.124
MolDQN-RF,mol001,CC=CC=Cc1ccc(C)n1CC,CC=CC=Cc1ccc(C)n1CC,4.33,0.87359,0.97,0.776,0.515,1.0,0.625,126.106,143.714,297.167,160.465,0.707,171.456
MolDQN-RF,mol002,Cn1cc(N)cc1C=CC=CC=N,Cn1cc(N)cc1C=CC=CC=N,3.418,0.983465,0.95,0.7,0.536,0.483,0.558,170.625,198.604,387.951,132.324,0.564,204.226
MolDQN-RF,mol002,Cn1cc(N)cc1C=CC=CC=N,Cn1cc(N)cc1C=CC=CC=N,4.301,0.779013,-0.94,0.7,0.536,0.483,0.558,170.625,198.604,387.951,132.324,0.564,204.226
MolDQN-RF,mol003,C1=CCn2cccc2C=C1,C1=CCn2cccc2C=C1,4.31,0.313985,-0.95,0.722,0.684,1.0,0.512,69.375,187.626,221.535,277.718,0.709,168.223
MolDQN-RF,mol004,C=CC=Cc1cccn1C=N,C=CC=Cc1cccn1C=N,4.648,0.72547,0.96,0.672,0.568,1.0,0.514,73.698,77.846,244.784,33.831,0.665,83.023
